NameType	Platform	Encoding	Language	Name	Key (platform, encoding, language, name id)
Copyright	Macintosh	Roman	English	© 2018 Microsoft Corporation. All rights reserved.  Hebrew OpenType Layout logic copyright © 2003 & 2007, Ralph Hancock & John Hudson. This layout logic for Biblical Hebrew is open source software under the MIT License; see embedded license description for details.	(1, 0, 0, 0)
Family Name	Macintosh	Roman	English	Microsoft Sans Serif	(1, 0, 0, 1)
Subfamily Name	Macintosh	Roman	English	Regular	(1, 0, 0, 2)
Unique Font Identifier	Macintosh	Roman	English	Microsoft Sans Serif Regular	(1, 0, 0, 3)
Full Font Name	Macintosh	Roman	English	Microsoft Sans Serif	(1, 0, 0, 4)
Version	Macintosh	Roman	English	Version 7.00;O365	(1, 0, 0, 5)
PostScript Name	Macintosh	Roman	English	MicrosoftSansSerif	(1, 0, 0, 6)
Trademark	Macintosh	Roman	English	Microsoft Sans Serif is a trademark of the Microsoft group of companies.	(1, 0, 0, 7)
License Text	Macintosh	Roman	English	Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.  The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson.   Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.	(1, 0, 0, 13)
Subfamily Name	Windows	Unicode BMP	Catalan (Catalan)	Normal	(3, 1, 1027, 2)
Subfamily Name	Windows	Unicode BMP	Czech (Czech Republic)	obyčejné	(3, 1, 1029, 2)
Subfamily Name	Windows	Unicode BMP	Danish (Denmark)	normal	(3, 1, 1030, 2)
Subfamily Name	Windows	Unicode BMP	German (Germany)	Standard	(3, 1, 1031, 2)
Subfamily Name	Windows	Unicode BMP	Greek (Greece)	Κανονικά	(3, 1, 1032, 2)
Copyright	Windows	Unicode BMP	English (United States)	© 2018 Microsoft Corporation. All rights reserved.    Hebrew OpenType Layout logic copyright © 2003 & 2007, Ralph Hancock & John Hudson. This layout logic for Biblical Hebrew is open source software under the MIT License; see embedded license description for details.	(3, 1, 1033, 0)
Family Name	Windows	Unicode BMP	English (United States)	Microsoft Sans Serif	(3, 1, 1033, 1)
Subfamily Name	Windows	Unicode BMP	English (United States)	Regular	(3, 1, 1033, 2)
Unique Font Identifier	Windows	Unicode BMP	English (United States)	Microsoft Sans Serif Regular	(3, 1, 1033, 3)
Full Font Name	Windows	Unicode BMP	English (United States)	Microsoft Sans Serif	(3, 1, 1033, 4)
Version	Windows	Unicode BMP	English (United States)	Version 7.00;O365	(3, 1, 1033, 5)
PostScript Name	Windows	Unicode BMP	English (United States)	MicrosoftSansSerif	(3, 1, 1033, 6)
Trademark	Windows	Unicode BMP	English (United States)	Microsoft Sans Serif is a trademark of the Microsoft group of companies.	(3, 1, 1033, 7)
Manufacturer	Windows	Unicode BMP	English (United States)	Microsoft Corporation	(3, 1, 1033, 8)
License Text	Windows	Unicode BMP	English (United States)	Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.    The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson.     Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:    The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.    THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.	(3, 1, 1033, 13)
Subfamily Name	Windows	Unicode BMP	Spanish (Traditional Sort) (Spain)	Normal	(3, 1, 1034, 2)
Subfamily Name	Windows	Unicode BMP	Finnish (Finland)	Normaali	(3, 1, 1035, 2)
Subfamily Name	Windows	Unicode BMP	French (France)	Normal	(3, 1, 1036, 2)
Subfamily Name	Windows	Unicode BMP	Hungarian (Hungary)	Normál	(3, 1, 1038, 2)
Subfamily Name	Windows	Unicode BMP	Italian (Italy)	Normale	(3, 1, 1040, 2)
Subfamily Name	Windows	Unicode BMP	Dutch (Netherlands)	Standaard	(3, 1, 1043, 2)
Subfamily Name	Windows	Unicode BMP	Norwegian (Bokmal) (Norway)	Normal	(3, 1, 1044, 2)
Subfamily Name	Windows	Unicode BMP	Polish (Poland)	Normalny	(3, 1, 1045, 2)
Subfamily Name	Windows	Unicode BMP	Portuguese (Brazil)	Normal	(3, 1, 1046, 2)
Subfamily Name	Windows	Unicode BMP	Russian (Russia)	Обычный	(3, 1, 1049, 2)
Subfamily Name	Windows	Unicode BMP	Slovak (Slovakia)	Normálne	(3, 1, 1051, 2)
Subfamily Name	Windows	Unicode BMP	Swedish (Sweden)	Normal	(3, 1, 1053, 2)
Subfamily Name	Windows	Unicode BMP	Turkish (Turkey)	Normal	(3, 1, 1055, 2)
Subfamily Name	Windows	Unicode BMP	Slovenian (Slovenia)	Navadno	(3, 1, 1060, 2)
Subfamily Name	Windows	Unicode BMP	Vietnamese (Vietnam)	thường	(3, 1, 1066, 2)
Subfamily Name	Windows	Unicode BMP	Basque (Basque)	Arrunta	(3, 1, 1069, 2)
