NameType	Platform	Encoding	Language	Name	Key (platform, encoding, language, name id)
Copyright	Mac	Roman	English	Copyright (c) 2011, Sorkin Type Co. (www.sorkintype.com) with Reserved Font Name "Hammersmith".  This Font Software is licensed under the SIL Open Font License, Version 1.1. This license is available with a FAQ at: http://scripts.sil.org/OFL	(1, 0, 0, 0)
Family	Mac	Roman	English	Hammersmith One	(1, 0, 0, 1)
Subfamily	Mac	Roman	English	Regular	(1, 0, 0, 2)
Unique ID	Mac	Roman	English	NicoleFally: HammersmithOne Regular: 2011	(1, 0, 0, 3)
Full Name	Mac	Roman	English	Hammersmith One Regular	(1, 0, 0, 4)
Version	Mac	Roman	English	Version 1.003	(1, 0, 0, 5)
Postscript	Mac	Roman	English	HammersmithOne-Regular	(1, 0, 0, 6)
Trademark	Mac	Roman	English	Hammersmith is a trademark of Sorkin Type Co.	(1, 0, 0, 7)
Manufacturer	Mac	Roman	English	Nicole Fally	(1, 0, 0, 8)
Designer	Mac	Roman	English	Nicole Fally	(1, 0, 0, 9)
Description	Mac	Roman	English	Hammersmith is a low contrast semi geometric typeface inspired by the UK lettering tradition and showing the quirks of  handmade brush written letters. It has been adapted for use as a web type.	(1, 0, 0, 10)
URL Vendor	Mac	Roman	English	sorkintype.com	(1, 0, 0, 11)
URL Designer	Mac	Roman	English	sorkintype.com	(1, 0, 0, 12)
License Description	Mac	Roman	English	This Font Software is licensed under the SIL Open Font License, Version 1.1. This license is available with a FAQ at: http://scripts.sil.org/OFL	(1, 0, 0, 13)
License Info URL	Mac	Roman	English	http://scripts.sil.org/OFL	(1, 0, 0, 14)
Compatible Full (Mac only)	Mac	Roman	English	Hammersmith One Regular	(1, 0, 0, 18)
Copyright	MS	BMP	English (U.S.)	Copyright (c) 2011, Sorkin Type Co. (www.sorkintype.com) with Reserved Font Name "Hammersmith".  This Font Software is licensed under the SIL Open Font License, Version 1.1. This license is available with a FAQ at: http://scripts.sil.org/OFL	(3, 1, 1033, 0)
Family	MS	BMP	English (U.S.)	Hammersmith One	(3, 1, 1033, 1)
Subfamily	MS	BMP	English (U.S.)	Regular	(3, 1, 1033, 2)
Unique ID	MS	BMP	English (U.S.)	NicoleFally: HammersmithOne Regular: 2011	(3, 1, 1033, 3)
Full Name	MS	BMP	English (U.S.)	Hammersmith One Regular	(3, 1, 1033, 4)
Version	MS	BMP	English (U.S.)	Version 1.003	(3, 1, 1033, 5)
Postscript	MS	BMP	English (U.S.)	HammersmithOne-Regular	(3, 1, 1033, 6)
Trademark	MS	BMP	English (U.S.)	Hammersmith is a trademark of Sorkin Type Co.	(3, 1, 1033, 7)
Manufacturer	MS	BMP	English (U.S.)	Nicole Fally	(3, 1, 1033, 8)
Designer	MS	BMP	English (U.S.)	Nicole Fally	(3, 1, 1033, 9)
Description	MS	BMP	English (U.S.)	Hammersmith is a low contrast semi geometric typeface inspired by the UK lettering tradition and showing the quirks of  handmade brush written letters. It has been adapted for use as a web type.	(3, 1, 1033, 10)
URL Vendor	MS	BMP	English (U.S.)	sorkintype.com	(3, 1, 1033, 11)
URL Designer	MS	BMP	English (U.S.)	sorkintype.com	(3, 1, 1033, 12)
License Description	MS	BMP	English (U.S.)	This Font Software is licensed under the SIL Open Font License, Version 1.1. This license is available with a FAQ at: http://scripts.sil.org/OFL	(3, 1, 1033, 13)
License Info URL	MS	BMP	English (U.S.)	http://scripts.sil.org/OFL	(3, 1, 1033, 14)
Compatible Full (Mac only)	MS	BMP	English (U.S.)	Hammersmith One Regular	(3, 1, 1033, 18)
